ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
7630,148,88000,60.0,3,71.98533999999981,77.80999000000008
7631,394,45000,66.0,4,66.46587102381147,89.52617054494283
7632,35,29800,68.6,3,65.09501999999969,-236.39914999999974
7633,15,92000,57.0,2,72.21126999999967,74.56133000000023
7634,37,122000,120.0,3,73.28667000000024,76.49031999999991
7635,136,45800,61.0,3,73.0059187534998,72.04821480570018
7636,480,25500,55.0,2,70.69325499999977,87.70830167850008
7637,56,96800,65.0,2,70.81011000000004,76.96195999999986
7638,44,95000,100.0,3,71.03614999999976,72.84963000000033
7639,17,36800,68.0,4,57.91282034039966,98.35113157669966
7640,11,116000,67.3,3,69.71981000000014,79.11450000000002
7641,208,24000,36.0,2,69.88174000000029,88.18284999999975
7642,13,130000,172.0,3,71.03614999999976,72.84963000000033
7643,59,85000,41.0,2,69.06542597520016,79.7799095640002
7644,795,24000,56.0,4,68.54302208964498,95.42268798307418
7645,3640,41000,100.0,4,78.54493000000033,82.48279999999966
7646,110,60800,65.0,3,72.3030399999999,70.80113999999966
7647,16,56300,71.0,2,68.83397000000002,83.25598999999997
7648,27,26000,39.0,1,79.03068000000033,75.93516000000022
7649,44,125900,200.0,8,73.64242000000019,78.22534000000019
7650,1505,50000,126.0,5,70.34617999999995,84.9878099999998
7651,67,215000,123.0,5,70.59402929140006,79.79721276710023
7652,136,67000,112.0,4,70.54408999999993,80.72664999999972
7653,34,48000,86.0,4,79.39396000000016,79.40898000000018
7654,36,92000,80.36,3,72.28110000000001,75.09453999999991
7655,156,53400,70.0,2,76.41406999999987,77.76142974179976
7656,3579,46000,53.0,2,72.0610299999997,71.06871000000012
7657,381,85000,125.0,3,72.45209000000017,75.37884999999989
7658,71,50600,92.0,3,79.03068000000033,75.93516000000022
7659,1106,75500,107.0,4,75.83756499999978,77.67132630649982
7660,1480,38000,60.0,2,73.04367999999997,78.59916999999967
7661,164,60000,83.0,3,72.9718499999997,76.85213000000033
7662,850,73000,80.0,3,72.52030000000005,74.25618999999983
7663,69,65000,108.0,4,71.41895000000034,74.99715000000009
7664,46,65000,108.0,4,72.45209000000017,75.37884999999989
7665,628,125000,110.0,4,72.45209000000017,75.37884999999989
7666,712,25000,80.0,3,61.342410486352605,90.24390682312458
7667,18,68000,70.0,3,72.19289546990026,76.80399773029976
7668,18,37000,44.0,2,65.09501999999969,-236.39914999999974
7669,21,59300,79.0,3,72.60323,79.9508699999997
7670,253,60000,78.0,3,72.98125499999983,73.33033941700009
7671,475,35000,35.0,1,72.23071000000019,72.6392599999997
7672,53,165000,135.0,4,72.06004000000021,72.32034999999968
7673,27,53000,78.0,3,72.45209000000017,75.37884999999989
7674,413,90000,87.0,3,69.13331000000014,79.98734999999968
7675,410,36000,55.0,2,72.71320999999986,78.80765000000025
7676,13,84000,94.14,3,79.6708350000003,74.40347115590029
7677,46,110000,104.0,3,71.7049000000003,79.89261000000027
7678,17,48000,45.0,2,72.45209000000017,75.37884999999989
7679,161,96000,100.0,3,72.05545999999998,76.76098999999965
7680,286,90000,110.0,3,72.40688999999989,72.9981500000001
7681,167,61500,64.0,3,72.43775000000028,76.71879000000033
7682,15,55000,62.0,2,71.60679999999999,78.54634999999988
7683,113,54000,45.0,2,72.06004000000021,72.32034999999968
7684,123,43000,55.0,3,69.88174000000029,88.18284999999975
7685,19,84000,80.0,3,73.1278500000002,73.00572999999986
7686,202,110000,250.0,7,72.52030000000005,74.25618999999983
7687,15,110000,120.0,4,72.24120999999997,77.20784999999992
7688,924,70000,124.0,4,72.45209000000017,75.37884999999989
7689,1509,35000,52.15,2,73.15716000000023,73.5880899999998
7690,174,53500,55.0,2,71.78025999999988,76.49505999999988
7691,78,100000,125.0,4,72.45209000000017,75.37884999999989
7692,14,70000,65.0,2,72.28735999999998,73.28958000000014
7693,22,26500,28.0,1,65.09501999999969,-236.39914999999974
7694,482,44000,73.0,3,80.4062799999997,81.55169999999998
7695,157,75000,130.0,4,73.4181300000003,72.80369350069975
7696,273,45000,41.0,2,72.66036999999983,72.90690000000026
7697,33,83000,122.0,4,70.78970000000027,73.16944524229996
7698,12,90000,71.0,3,71.91785999999993,78.04324000000022
7699,617,80000,120.0,3,73.64242000000019,78.22534000000019
7700,66,29500,37.0,2,70.69325499999977,87.70830167850008
7701,181,160000,165.0,6,72.06004000000021,72.32034999999968
7702,426,70000,59.0,3,73.57001000000025,77.00200000000024
7703,17,50000,75.0,4,80.68797999999973,83.00801999999976
7704,1008,75000,55.0,3,65.09501999999969,-236.39914999999974
7705,1230,27500,65.0,3,65.09501999999969,-236.39914999999974
7706,925,52000,120.0,4,65.09501999999969,-236.39914999999974
7707,356,41000,51.0,3,65.09501999999969,-236.39914999999974
7708,812,31500,60.0,3,65.09501999999969,-236.39914999999974
7709,808,66000,55.0,2,65.09501999999969,-236.39914999999974
7710,950,24500,44.0,2,65.09501999999969,-236.39914999999974
7711,638,28500,67.0,3,65.09501999999969,-236.39914999999974
7712,742,280000,240.0,4,69.75601563888176,81.96306282795831
7713,170,295000,197.0,4,69.64053000000021,79.3852600000001
7714,657,102000,100.0,4,65.09501999999969,-236.39914999999974
7715,128,100000,87.0,3,72.50540000000001,75.45015000000035
7716,1549,47000,48.0,2,65.09501999999969,-236.39914999999974
7717,911,30000,60.0,2,65.09501999999969,-236.39914999999974
7718,401,175000,175.0,3,72.53038048268934,80.91914526136179
7719,413,68000,58.0,3,68.2883099999998,82.38154000000009
7720,823,61000,54.0,2,72.45209000000017,75.37884999999989
7721,138,36500,47.0,2,79.03068000000033,75.93516000000022
7722,1884,36000,48.0,2,65.09501999999969,-236.39914999999974
7723,389,46500,57.0,2,65.09501999999969,-236.39914999999974
7724,426,90000,110.0,3,72.45209000000017,75.37884999999989
7725,368,120000,120.0,4,76.87622999999988,72.41232299509974
7726,591,62000,78.0,3,72.45209000000017,75.37884999999989
7727,2065,17500,48.0,3,65.09501999999969,-236.39914999999974
7728,661,90000,110.0,4,72.45209000000017,75.37884999999989
7729,480,54500,43.0,2,72.45209000000017,75.37884999999989
7730,425,65000,60.0,3,68.2883099999998,82.38154000000009
7731,2350,27300,45.0,2,79.54971999999998,81.90232999999978
7732,82,19000,52.0,2,57.00902439309985,-204.83572201270022
7733,207,85000,80.0,3,71.03614999999976,72.84963000000033
7734,367,236500,343.0,9,68.2883099999998,82.38154000000009
7735,574,155000,113.0,4,71.03479000000021,78.29010000000025
7736,44,35000,57.0,2,69.85656982379993,85.15783773350023
7737,31,33500,60.0,3,79.5017399999999,74.51545999999993
7738,880,370000,200.0,3,70.9373399999997,76.98208999999991
7739,2998,56000,54.0,2,70.13668000000024,76.87246999999999
7740,324,39200,49.5,2,79.33880000000002,81.20996000000034
7741,201,232100,211.0,8,71.41724999999965,75.96076999999966
7742,4937,32000,43.8,2,79.22860500000013,81.06490138640012
7743,503,97000,61.0,2,70.9373399999997,76.98208999999991
7744,230,115000,63.0,3,68.80140999999966,81.18122999999997
7745,1159,52000,65.0,2,71.9205617419,80.30919229889975
7746,133,26600,35.0,2,62.69115999999997,-239.48025999999984
7747,464,22800,25.4,1,80.0502950000002,83.0899413631002
7748,12,175000,200.0,3,72.00149999999965,74.07347999999985
7749,2029,119000,217.0,5,72.66036999999983,72.90690000000026
7750,290,110000,135.0,4,72.45209000000017,75.37884999999989
7751,2185,26000,50.0,2,69.88174000000029,88.18284999999975
7752,38,28000,67.0,3,81.13601000000017,-222.06797999999992
7753,105,155000,117.0,4,72.45209000000017,75.37884999999989
7754,93,155000,210.0,4,71.78025999999988,76.49505999999988
7755,20,100000,122.0,4,68.83397000000002,83.25598999999997
7756,1228,105000,118.0,4,72.44365999999971,74.82806000000011
7757,19,80000,85.0,3,67.61107999999965,84.81343999999993
7758,11,165000,172.0,3,72.00149999999965,74.07347999999985
7759,214,62000,60.0,3,72.0610299999997,71.06871000000012
7760,521,25000,60.0,3,82.68885999999966,78.55135000000004
7761,46,41000,63.0,3,68.83397000000002,83.25598999999997
7762,27,75000,200.0,5,79.3515499999998,73.77903000000003
7763,45,138200,106.3,4,70.9373399999997,76.98208999999991
7764,34,85000,66.0,2,71.46611000000007,75.74261999999976
7765,126,95000,92.0,3,72.45209000000017,75.37884999999989
7766,133,95000,102.0,3,71.49441999999979,77.09218999999976
7767,188,40000,86.0,4,56.08128499999978,97.9347893008999
7768,31,32000,80.0,3,81.43667780090595,-219.71621913190518
7769,14,39000,50.0,2,71.35772749981015,87.72438059531851
7770,450,150000,100.0,3,70.7446400000002,75.98662999999988
7771,125,160000,234.0,1,69.82203000000027,80.50836999999973
7772,15,170000,145.0,4,72.45209000000017,75.37884999999989
7773,468,185000,131.4,4,72.50540000000001,75.45015000000035
7774,44,74000,81.0,3,72.60670000000005,73.49384999999984
7775,502,69000,115.0,4,76.13207904966828,79.83855119268242
7776,232,59500,61.0,2,67.10144999999983,84.18126999999984
7777,71,27000,42.0,2,79.03068000000033,75.93516000000022
7778,40,160000,143.0,5,69.64053000000021,79.3852600000001
7779,14,42500,56.0,2,78.7462099999999,74.99690000000001
7780,28,85000,100.0,3,70.42037000000008,78.80742999999981
7781,20,160000,160.0,5,65.09501999999969,-236.39914999999974
7782,24,120000,104.0,4,67.10144999999983,84.18126999999984
7783,29,77000,98.0,4,75.856675,77.05033340729983
7784,154,38000,83.0,3,67.25969502439995,86.2880651786
7785,23,41000,60.0,3,78.28441999999995,74.91314999999972
7786,26,200000,120.0,4,70.70300000000032,78.59758999999968
7787,305,16800,35.02,3,62.69115999999997,-239.48025999999984
7788,101,184000,115.0,3,65.09501999999969,-236.39914999999974
7789,32,85000,50.0,2,65.09501999999969,-236.39914999999974
7790,2268,30000,70.0,3,69.60959999999972,86.07879999999994
7791,39,76000,76.0,2,59.56765070219987,114.58125297120034
7792,8979,30000,50.0,2,77.32435414930023,81.71054735069987
7793,18,45000,64.0,2,78.58421000000035,75.58154999999971
7794,8,65000,100.0,3,310.3737629374997,171.76387604099972
7795,96,21500,60.0,3,54.6220550000001,101.12059407720011
7796,17,286400,75.0,3,72.45209000000017,75.37884999999989
7797,36,50000,95.0,4,71.05761181620025,88.01330447610027
7798,15,38000,38.0,2,80.40919999999971,78.32956999999965
7799,518,59000,61.0,3,79.6708350000003,74.40347115590029
7800,83,32000,28.0,2,65.03275999999971,-236.33314924200022
7801,304,62000,62.0,2,76.87622999999988,72.41232299509974
7802,18,43000,50.0,2,65.09501999999969,-236.39914999999974
7803,1066,140600,181.0,4,72.40688999999989,72.9981500000001
7804,373,22500,38.0,1,71.20135339250027,75.52195802719979
7805,966,78000,110.0,3,72.50540000000001,75.45015000000035
7806,16,38500,49.2,2,71.24002394320001,87.99969442160034
7807,311,63000,68.0,3,69.23096499999986,82.15410733049993
7808,276,77000,60.0,2,70.77917000000014,76.45691999999968
7809,63,58500,75.0,3,68.83397000000002,83.25598999999997
7810,1381,56000,75.0,2,72.66036999999983,72.90690000000026
7811,30,50000,38.0,2,70.90693832009975,76.74059184690023
7812,233,180000,150.0,5,70.91394999999991,76.16907000000026
7813,359,110000,130.0,2,70.9373399999997,76.98208999999991
7814,55,187500,125.0,4,70.73050136759989,77.68394419380016
7815,351,78000,70.0,3,72.0610299999997,71.06871000000012
7816,75,59000,70.0,2,70.77829257190018,73.06599238260034
7817,64,125000,123.0,4,70.13668000000024,76.87246999999999
7818,193,55000,53.0,2,70.13668000000024,76.87246999999999
7819,68,80000,114.0,3,68.6659800000001,83.79844999999975
7820,81,105000,125.0,4,70.9373399999997,76.98208999999991
7821,1821,135000,125.0,3,70.81011000000004,76.96195999999986
7822,347,47000,92.0,4,78.91648000000018,74.14595999999989
7823,24,64000,80.0,3,65.09501999999969,-236.39914999999974
7824,25,28000,56.0,4,63.47410969080016,-100.73923775820006
7825,1468,250000,200.0,5,72.28110000000001,75.09453999999991
7826,21,31000,39.0,2,68.83397000000002,83.25598999999997
7827,16,165000,107.0,4,70.97104999999999,78.22875000000025
7828,214,37000,36.0,2,72.0610299999997,71.06871000000012
7829,71,75000,95.0,3,71.49441999999979,77.09218999999976
7830,134,33000,37.0,1,72.23071000000019,72.6392599999997
7831,674,48000,78.0,3,72.0610299999997,71.06871000000012
7832,13,34500,42.0,2,78.58421000000035,75.58154999999971
7833,212,46000,87.0,3,73.4181300000003,72.80369350069975
7834,1807,45000,58.0,2,66.68531853957518,-239.18729686556617
7835,33,264000,220.0,1,73.62823099890008,73.73845967210002
7836,49,73000,50.0,2,70.56083000000015,77.3974299999999
7837,23,34000,43.0,2,78.7462099999999,74.99690000000001
7838,63,50000,56.0,2,72.23071000000019,72.6392599999997
7839,14,48000,53.0,2,72.71320999999986,78.80765000000025
7840,24,45000,54.0,3,64.48162021319988,-237.50260924780022
7841,25,45000,42.0,2,65.09501999999969,-236.39914999999974
7842,291,29000,39.0,2,79.03068000000033,75.93516000000022
7843,3901,50000,44.0,2,75.10862000000031,-47.19935000000035
7844,105,66700,58.1,2,70.9373399999997,76.98208999999991
7845,245,53500,87.3,3,72.45209000000017,75.37884999999989
7846,158,69800,84.7,3,72.60323,79.9508699999997
7847,159,54000,65.0,3,79.03068000000033,75.93516000000022
7848,34,154500,113.0,4,69.64053000000021,79.3852600000001
7849,165,30100,50.1,2,65.09501999999969,-236.39914999999974
7850,302,57000,44.0,2,63.956231105999706,-238.71246683429987
7851,101,80000,62.0,2,72.45209000000017,75.37884999999989
7852,19,42500,45.0,2,74.43400000000011,77.42761000000016
7853,214,73000,90.0,3,73.4181300000003,72.80369350069975
7854,30,45000,50.0,2,73.14131999999987,77.82973999999996
7855,3422,110000,111.0,7,72.50540000000001,75.45015000000035
7856,66,57500,42.0,2,70.56083000000015,77.3974299999999
7857,113,63700,96.0,4,79.33676999999975,81.24286999999981
7858,419,45000,65.0,3,70.34617999999995,84.9878099999998
7859,18,33000,48.0,2,69.21918999999974,83.71638563549979
7860,18,60000,69.0,3,73.64242000000019,78.22534000000019
7861,258,34500,61.0,3,79.03068000000033,75.93516000000022
7862,15,52000,55.0,2,72.45526999999967,71.97467000000017
7863,36,37000,65.0,3,78.7462099999999,74.99690000000001
7864,39,55000,60.0,2,72.0610299999997,71.06871000000012
7865,21,68000,90.0,3,65.09501999999969,-236.39914999999974
7866,31,60000,54.0,2,74.94619,78.08836999999968
7867,55,56000,74.0,2,69.16390000000021,70.45170000000027
7868,814,70500,72.0,3,73.55539735821424,76.70633508199955
7869,38,69500,81.0,2,71.45595,76.34771000000029
7870,33,62000,52.0,2,72.95060000000007,74.2249600000001
7871,19,180000,193.0,4,72.10455000000024,74.05121999999977
7872,293,50000,140.0,4,76.87622999999988,72.41232299509974
7873,16,34000,42.0,2,78.58421000000035,75.58154999999971
7874,24,40000,49.0,2,79.33880000000002,81.20996000000034
7875,25,57000,65.0,2,74.94619,78.08836999999968
7876,18,35500,38.0,2,79.03068000000033,75.93516000000022
7877,12,36000,50.0,2,77.99987000000002,75.98595999999986
7878,72,56000,70.0,3,71.2499600000001,79.51604000000003
7879,76,300000,270.0,4,70.81011000000004,76.96195999999986
7880,63,155000,131.0,4,70.9373399999997,76.98208999999991
7881,50,105000,70.0,2,71.11476500000009,79.47822565149991
7882,45,28000,36.0,1,68.10764893649974,82.38248430970003
7883,111,55000,80.0,3,71.11476500000009,79.47822565149991
7884,259,70000,71.0,3,70.02674000000013,80.88522999999981
7885,83,138000,120.0,5,72.45209000000017,75.37884999999989
7886,265,85000,80.0,3,71.41724999999965,75.96076999999966
7887,45,38000,38.0,2,75.95839000000026,77.4485474685001
7888,21,165000,140.0,5,72.45209000000017,75.37884999999989
7889,20,24500,26.0,1,79.91512051940006,83.38924042360034
7890,18,38000,38.0,2,79.03068000000033,75.93516000000022
7891,50,26000,72.0,3,127.16454999999982,-129.46409999999986
7892,497,79000,130.0,5,79.5017399999999,74.51545999999993
7893,43,89000,118.0,4,70.13668000000024,76.87246999999999
7894,66,19000,40.0,1,68.62881999999999,87.63987000000029
7895,161,41000,50.0,2,79.18749000000034,75.5366500000001
7896,22,60000,83.0,3,76.59669000000022,79.25614999999979
7897,3158,65000,61.0,2,67.93870999999996,82.00128000000007
7898,87,38000,62.0,3,65.09501999999969,-236.39914999999974
7899,24,1200,30.0,1,137.6111899999998,-109.71635090660001
7900,405,130000,97.0,3,70.70300000000032,78.59758999999968
7901,1852,45000,55.0,2,70.22128999999993,78.56469000000033
7902,170,41400,45.0,2,65.09501999999969,-236.39914999999974
7903,11,40000,76.0,4,74.24057614599988,82.3978686545999
7904,845,50000,48.0,2,76.17892000000026,-205.27046789669967
7905,4206,65000,80.0,3,81.13601000000017,-222.06797999999992
7906,405,32000,55.0,2,78.7462099999999,74.99690000000001
7907,109,48500,70.0,3,69.18529869215604,86.22725160024629
7908,24,110000,125.0,3,72.45209000000017,75.37884999999989
7909,20,41500,41.0,2,72.45209000000017,75.37884999999989
7910,33,31500,37.0,1,72.23071000000019,72.6392599999997
7911,91,14000,20.0,1,68.24776885510033,90.1572472942
7912,163,48000,67.0,3,79.17275614709993,75.51106207080025
7913,43,36000,38.0,2,72.17546999999982,72.03540000000004
7914,48,85000,85.0,3,65.09501999999969,-236.39914999999974
7915,971,15800,25.0,1,78.0472934462999,78.07546472039988
7916,147,31000,40.0,1,65.09501999999969,-236.39914999999974
7917,38,130200,88.0,3,71.74763940249989,71.8091293348003
7918,29,70000,104.0,4,65.09501999999969,-236.39914999999974
7919,16,75000,85.0,3,72.84780178259993,75.15351549670015
7920,41,26500,53.0,2,79.03068000000033,75.93516000000022
7921,23,105000,99.0,3,71.73106684579977,71.84925564829996
7922,95,85000,80.0,3,72.71589692710023,72.3535581203997
7923,50,75000,92.0,3,73.64242000000019,78.22534000000019
7924,24,60000,80.0,3,64.04407841620028,-238.13454274799994
7925,252,42000,35.0,2,75.10862000000031,-47.19935000000035
7926,312,55000,44.0,2,75.10862000000031,-47.19935000000035
7927,11,84000,51.0,2,72.70409999999998,75.02019000000004
7928,37,458400,177.0,5,71.08182005869992,77.52335843889995
7929,335,155000,135.0,3,76.87622999999988,72.41232299509974
7930,477,47600,65.0,2,72.50224000000003,72.67733194830015
7931,22,62100,68.6,3,72.24120999999997,77.20784999999992
7932,46,50000,85.0,3,69.37184000000016,87.05210999999977
7933,27,40000,90.0,3,63.551140478799795,-237.24948011389984
7934,865,16500,35.0,1,79.34687500000024,82.27457523230015
7935,16,75000,85.0,3,72.98125499999983,73.33033941700009
7936,22,155000,109.0,3,70.81011000000004,76.96195999999986
7937,16,52000,59.0,2,72.45526999999967,71.97467000000017
7938,25,75000,64.0,3,72.45209000000017,75.37884999999989
7939,107,33500,49.0,2,78.55452476489972,75.50067293460003
7940,2863,32000,24.0,1,63.59726000000023,-237.99940999999976
7941,59,27000,42.0,2,66.88013581499987,87.73546762090021
