,ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
11993,11994,94,40000,71.0,3,68.83397000000002,83.25598999999997
11994,11995,28,34000,52.0,2,70.59605000000033,84.30097679439967
11995,11996,41,55300,65.0,2,73.760746980318,75.42466987501086
11996,11997,22,87000,76.0,3,68.6659800000001,83.79844999999975
11998,11999,30,42000,100.0,4,139.67380232699966,101.20068108239975
11999,12000,62,86400,96.0,3,75.41678999999988,76.94114999999968
12000,12001,118,51000,85.0,3,76.87493652674107,75.2365402330156
12001,12002,107,54000,72.0,3,75.54925999999966,76.6334999999998
12002,12003,368,35000,65.0,2,81.59006765162076,81.90601800741035
12003,12004,27,46000,60.0,3,74.25155158810028,86.73461937730025
12004,12005,27,30000,34.0,2,65.09501999999969,-236.3991499999997
12005,12006,187,153700,105.0,3,70.6401200000002,77.61556000000027
12006,12007,45,37700,35.0,2,68.90884999999969,83.66710000000026
12007,12008,56,10500,30.0,1,68.53117709829988,98.09263182909972
12008,12009,568,29000,30.0,1,72.23037999999988,78.08800000000033
12009,12010,17,66800,68.1,3,68.16328999999968,83.88788000000034
12010,12011,25,46800,68.0,3,69.06621999999984,83.90362999999965
12011,12012,276,88000,90.0,3,71.41724999999965,75.96076999999966
12012,12013,515,55000,100.0,4,69.88174000000029,88.18284999999975
12013,12014,71,30000,40.0,2,74.51462125370014,79.24118625849985
12014,12015,177,61000,112.0,5,77.31415000000013,79.83835382369975
12015,12016,166,44000,74.0,3,67.21906000000004,87.73537000000005
12016,12017,176,62000,73.0,3,72.45209000000017,75.37884999999989
12017,12018,29,35700,46.3,2,68.16328999999968,83.88788000000034
12019,12020,616,59000,49.0,2,72.45209000000017,75.37884999999989
12021,12022,128,78000,61.0,3,72.45209000000017,75.37884999999989
12022,12023,432,85000,80.0,3,72.3030399999999,70.80113999999966
12023,12024,605,100000,100.0,3,72.43775000000028,76.71879000000033
12024,12025,520,39000,39.0,1,75.10862000000031,-47.19935000000035
12025,12026,34,76600,58.95,2,65.0493932487997,-236.5207301463002
12028,12029,39,26000,39.0,1,79.03068000000033,75.93516000000022
12029,12030,87,52000,85.0,4,72.06004000000021,72.32034999999968
12030,12031,157,41000,50.0,3,79.3611300000002,76.4630799999999
12031,12032,27,39000,51.0,2,69.88174000000029,88.18284999999975
12032,12033,81,63000,70.0,3,67.53891999999979,82.06624999999974
12033,12034,182,85000,100.0,3,72.95060000000007,74.2249600000001
12034,12035,63,36500,45.0,2,79.03068000000033,75.93516000000022
12035,12036,84,50600,92.0,3,79.03068000000033,75.93516000000022
12036,12037,3118,26200,68.0,3,68.18657925319371,91.26099806427705
12037,12038,13,135000,100.4,3,70.78140732719973,77.7022093199001
12038,12039,57,44000,50.0,2,72.0610299999997,71.06871000000012
12039,12040,194,32000,67.0,1,76.87622999999988,72.41232299509974
12040,12041,25,92000,92.0,3,70.9373399999997,76.98208999999991
12041,12042,29,53000,74.0,3,72.66036999999983,72.90690000000026
12042,12043,5396,17300,45.0,2,67.28267000000017,88.38567000000026
12043,12044,101,52600,67.0,3,73.18836500000003,83.6876299365997
12044,12045,4179,35900,85.0,3,68.83397000000002,83.25598999999997
12045,12046,6842,48500,115.0,4,66.16262925325032,83.07892472564049
12046,12047,40,62800,80.0,4,73.18836500000003,83.6876299365997
12047,12048,8195,13500,35.0,1,68.4702399999999,85.46818000000016
12048,12049,6514,27900,85.0,3,68.05505000000025,98.34339000000014
12049,12050,61,35000,38.0,2,81.25914000000023,81.83033999999978
12051,12052,73,139000,130.0,4,73.359825,72.60304117519993
12052,12053,89,47000,62.0,2,68.2883099999998,82.38154000000009
12053,12054,35,37400,52.0,2,73.18836500000003,83.6876299365997
12054,12055,30,55000,46.0,3,72.60323,79.9508699999997
12055,12056,57,52000,57.0,2,69.88174000000029,88.18284999999975
12056,12057,56,51000,71.0,3,79.03068000000033,75.93516000000022
12057,12058,154,9170,25.0,1,54.30899999999994,101.12803999999969
12058,12059,47,67000,80.0,3,79.03068000000033,75.93516000000022
12059,12060,3851,19000,46.0,2,124.1244100000003,-131.96563999999995
12060,12061,6366,15200,68.0,3,73.64938999999993,96.51932000000016
12061,12062,3794,17000,46.0,2,123.71857999999987,-130.84289999999967
12062,12063,501,66500,85.0,4,76.64783369939983,78.59659480539989
12063,12064,30,50000,55.0,3,78.27911999999984,74.66654289559997
12064,12065,23,45000,57.0,3,78.7462099999999,74.99690000000001
12065,12066,39,87000,120.0,5,72.89584500000004,72.41875481020017
12066,12067,53,80000,110.0,3,70.9373399999997,76.98208999999991
12067,12068,276,30600,63.0,3,54.30899999999994,101.12803999999969
12068,12069,145,37000,55.0,2,70.77917000000014,76.45691999999968
12069,12070,95,135000,115.0,4,70.77917000000014,76.45691999999968
12070,12071,93,41000,64.0,2,67.61107999999965,84.81343999999993
12071,12072,727,120000,130.0,3,72.50540000000001,75.45015000000035
12072,12073,20,52000,53.0,2,71.81661999999989,78.07553999999968
12073,12074,300,32000,45.0,1,73.4181300000003,72.80369350069975
12074,12075,16,60000,78.0,3,73.16003999999978,72.40924999999976
12076,12077,104,48000,61.0,3,67.63585710659967,83.14910097610024
12077,12078,1453,15000,33.0,2,99.97808016070024,-224.02903540359983
12078,12079,2322,50000,126.0,4,65.09501999999969,-236.3991499999997
12079,12080,163,29000,28.0,1,70.70300000000032,78.59758999999968
12080,12081,3208,16000,71.0,3,114.86206464339972,-232.44953562790016
12081,12082,2020,26500,75.0,3,63.54718684159977,-238.5403752327001
12082,12083,3437,36000,86.0,3,65.09501999999969,-236.3991499999997
12083,12084,2291,65000,73.0,3,67.70837999999983,81.72216000000034
12084,12085,38,25700,53.94,3,78.95382175000023,73.89771421020015
12085,12086,772,69100,96.0,3,68.59480217749976,83.16971672189979
12086,12087,118,35000,28.0,1,75.10862000000031,-47.19935000000035
12087,12088,30,32000,40.0,2,67.61107999999965,84.81343999999993
12088,12089,1005,64600,86.0,3,73.359825,72.60304117519993
12089,12090,30,45000,40.0,2,68.86530000000022,83.36218000000031
12090,12091,339,40000,55.0,3,78.00031000000018,76.42712000000031
12091,12092,87,46000,70.0,2,79.03068000000033,75.93516000000022
12092,12093,59,58000,65.0,2,79.03068000000033,75.93516000000022
12094,12095,14,29200,40.0,2,73.18836500000003,83.6876299365997
12095,12096,77,65000,80.0,3,79.03068000000033,75.93516000000022
12096,12097,96,14000,45.0,2,115.02648289219977,-231.97655300769995
12097,12098,77,40000,53.0,2,79.03068000000033,75.93516000000022
12098,12099,53,52000,65.0,3,75.41678999999988,76.94114999999968
12099,12100,298,53000,80.0,3,72.57918044929994,72.44022830440002
12100,12101,49,58000,65.0,2,79.03068000000033,75.93516000000022
12101,12102,29,55000,62.0,3,79.03068000000033,75.93516000000022
12102,12103,64,56500,62.0,3,78.58421000000035,75.58154999999971
12103,12104,1662,34000,100.0,4,150.67615999999973,-212.8670300000003
12104,12105,915,71900,70.0,2,72.45209000000017,75.37884999999989
12107,12108,710,148000,155.0,5,70.77917000000014,76.45691999999968
12108,12109,968,49000,68.0,2,75.83756499999978,77.67132630649982
12109,12110,907,128000,100.0,3,71.05777000000018,75.53632999999991
12110,12111,507,80000,105.0,3,72.41915999999975,76.8984500000002
12111,12112,117,35000,61.0,2,75.59642000000011,76.79410000000004
12114,12115,28,21000,32.0,1,91.8292000000001,147.4649300000003
12115,12116,41,110000,101.0,4,72.06004000000021,72.32034999999968
12116,12117,100,103200,86.0,3,72.6089100000003,77.44362999999979
12117,12118,1440,24000,40.0,2,63.36792999999972,-239.5069900000003
12118,12119,53,48000,76.0,3,76.41406999999987,77.76142974179976
12119,12120,227,100000,89.0,3,69.39084999999992,69.3662500000002
12120,12121,1323,40000,63.0,3,79.42186000000007,75.89047000000022
12121,12122,68,72000,90.0,3,73.18836500000003,83.6876299365997
12122,12123,50,120000,110.0,3,71.9005153756683,78.01869599417728
12123,12124,37,61000,89.0,3,79.18749000000034,75.5366500000001
12124,12125,39,55000,100.0,4,65.09501999999969,-236.3991499999997
12125,12126,63,155000,120.0,5,71.09604999999988,80.05619999999993
12126,12127,80,50400,63.0,2,73.18836500000003,83.6876299365997
12127,12128,485,45000,72.0,2,79.59587473140033,82.0723148585003
12128,12129,44,92000,90.0,3,72.41915999999975,76.8984500000002
12129,12130,195,72000,89.0,3,79.54971999999998,81.90232999999978
12130,12131,398,54400,90.0,3,73.18836500000003,83.6876299365997
12131,12132,1088,50000,60.0,2,72.79282000000009,76.80255000000002
12133,12134,658,155900,99.0,4,70.10124999999974,79.2342699999999
12135,12136,270,46000,42.0,2,68.86709999999994,81.06334000000004
12136,12137,351,33000,48.0,2,65.09501999999969,-236.3991499999997
12137,12138,230,64000,70.0,3,78.7462099999999,74.99690000000001
12138,12139,35,74000,64.0,3,72.50919999999965,77.39728999999969
12139,12140,575,134100,172.0,3,71.25720199059984,72.20160829999998
12140,12141,56,25000,135.0,2,72.05545999999998,76.76098999999965
12141,12142,31,43000,51.0,2,72.45209000000017,75.37884999999989
12142,12143,1933,108000,125.0,5,72.16447603730032,78.05759555890006
12143,12144,327,28700,57.0,2,77.53895000000028,81.18286999999995
12144,12145,116,45000,100.0,3,80.37421391849975,83.52963156009992
12145,12146,3119,40800,59.0,2,67.70837999999983,81.72216000000034
12146,12147,48,49500,90.0,3,79.03068000000033,75.93516000000022
12147,12148,91,65000,60.0,2,72.28735999999998,73.28958000000014
12149,12150,73,58000,42.0,2,70.56083000000015,77.3974299999999
12150,12151,3330,22000,48.0,2,127.16454999999982,-129.46409999999986
12151,12152,227,60000,57.0,2,72.45209000000017,75.37884999999989
12152,12153,49,69000,58.0,2,71.41724999999965,75.96076999999966
12153,12154,86,41500,59.0,2,78.58421000000035,75.58154999999971
12154,12155,648,41000,74.0,2,73.4181300000003,72.80369350069975
12155,12156,50,72500,60.0,2,70.77917000000014,76.45691999999968
12156,12157,118,135000,160.0,1,68.90884999999969,83.66710000000026
12157,12158,213,40500,90.0,3,68.2883099999998,82.38154000000009
12158,12159,85,34000,50.0,2,77.99987000000002,75.98595999999986
12159,12160,129,41500,85.0,3,69.88174000000029,88.18284999999975
12160,12161,269,19700,34.0,1,68.62881999999999,87.63987000000029
12161,12162,5583,34900,41.0,2,71.92671265727597,74.17181364641294
12162,12163,1046,85000,65.0,3,71.28785000000022,75.00765999999999
12163,12164,275,48000,103.0,6,72.11817000000025,80.9123200000002
12164,12165,277,155000,140.0,2,70.7262,71.32059999999996
12165,12166,123,32800,54.0,3,73.18836500000003,83.6876299365997
12166,12167,66,47000,75.0,3,73.18836500000003,83.6876299365997
12167,12168,54,145000,150.0,4,72.43775000000028,76.71879000000033
12168,12169,631,69000,115.0,4,69.88174000000029,88.18284999999975
12169,12170,161,38000,54.0,3,69.88174000000029,88.18284999999975
12170,12171,109,47000,85.0,3,69.88174000000029,88.18284999999975
12171,12172,123,31000,40.0,2,69.88174000000029,88.18284999999975
12172,12173,252,45000,69.5,3,80.42299499999999,82.50434694869995
12173,12174,21,45000,90.0,3,70.69325499999977,87.70830167850008
12174,12175,155,44500,61.1,2,72.3030399999999,70.80113999999966
12175,12176,239,42700,56.0,2,80.4062799999997,81.55169999999998
12176,12177,97,57500,67.0,2,72.9353679527236,74.36364654002148
12177,12178,139,60900,58.0,2,71.25562608630034,76.60353118420034
12179,12180,158,54600,39.0,2,70.19852000000029,80.98499000000032
12180,12181,21,50000,63.0,3,69.88174000000029,88.18284999999975
12181,12182,297,60000,58.0,3,74.30201999999966,78.98950000000013
12182,12183,404,60000,60.0,3,69.4472300000001,79.58634000000018
12183,12184,230,106000,89.0,3,81.23665999999972,77.57689000000028
12184,12185,272,65000,61.9,2,72.0610299999997,71.06871000000012
12185,12186,372,130000,124.0,3,68.83397000000002,83.25598999999997
12186,12187,73,96000,137.0,4,73.67117384309978,78.39462933759975
12187,12188,385,60300,67.0,3,65.09501999999969,-236.3991499999997
12188,12189,3978,43000,86.0,4,69.88174000000029,88.18284999999975
12189,12190,833,20500,41.0,1,78.59966551035598,76.49968426134706
12190,12191,327,25000,50.0,1,78.27911999999984,74.66654289563976
12191,12192,1219,27000,60.0,3,78.91648000000018,74.14595999999989
12192,12193,859,34000,47.0,2,73.35332999999977,79.85830000000007
12193,12194,20,43000,39.0,2,71.72959000000034,77.52024999999989
12194,12195,5464,13900,36.0,2,70.06443000000004,93.82971128200026
12195,12196,758,36900,54.5,2,80.0502950000002,83.0899413631002
12196,12197,393,82700,116.0,4,72.32921302635589,73.03305159474007
12197,12198,2734,26100,77.0,3,68.05505000000025,98.34339000000014
12198,12199,362,58000,75.1,3,72.50224000000003,72.67733194830015
12199,12200,155,130000,145.0,4,73.23665227799978,78.49934746789984
12200,12201,686,40000,65.0,2,66.95164111872884,85.90527695322123
12201,12202,49,26000,55.0,1,66.93009999999973,90.31965
12202,12203,23,102500,70.01,2,73.09686999999983,75.64179000000024
12203,12204,15,31000,54.0,2,73.18836500000003,83.6876299365997
12204,12205,29,61500,86.93,3,77.57895000000019,79.5034600000001
12206,12207,19,32000,50.0,3,73.18836500000003,83.6876299365997
12207,12208,28,138700,92.0,3,70.37033000000008,77.2481599999999
12208,12209,117,19500,42.0,1,69.30659000000006,85.79851000000005
12209,12210,129,118000,110.0,4,72.86781000000033,77.35251000000005
12210,12211,211,38000,52.0,2,73.64242000000019,78.22534000000019
12211,12212,155,110000,90.0,2,65.09501999999969,-236.3991499999997
12212,12213,22,185000,150.0,3,72.52030000000005,74.25618999999983
12213,12214,17,71000,122.0,5,79.5017399999999,74.51545999999993
12214,12215,66,58000,35.0,1,147.03356999999997,48.46293000000017
12215,12216,18,93000,105.0,4,72.32460999999972,76.19570999999965
12216,12217,789,57100,70.0,3,76.50026000000025,77.18960516589988
12217,12218,14,81000,60.0,3,76.87622999999988,72.41232299509974
12219,12220,315,60000,100.0,2,76.87622999999988,72.41232299509974
12220,12221,90,107000,97.0,3,71.81661999999989,78.07553999999968
12221,12222,172,65000,70.0,4,72.60670000000005,73.49384999999984
12222,12223,232,35000,47.0,2,55.91651000000013,-243.05333000000005
12223,12224,16,117000,162.0,5,72.76747000000015,74.69091000000034
12224,12225,237,69000,64.0,3,73.359825,72.60304117519993
12225,12226,254,25000,90.0,3,127.07282688350006,-129.06615903980023
12226,12227,21,65000,74.0,3,67.55321999999992,83.89753000000013
12227,12228,50,76500,86.0,3,72.23071000000019,72.6392599999997
12228,12229,105,26000,37.0,1,67.23224935949972,85.2295385597003
12229,12230,94,85000,80.0,3,73.18836500000003,83.6876299365997
12230,12231,112,87000,97.0,3,68.2883099999998,82.38154000000009
12231,12232,171,63000,45.0,2,70.64449899360028,77.3188789643001
12232,12233,24,36000,58.4,2,68.51721999999967,85.02670000000023
12233,12234,37,87000,87.0,3,65.09501999999969,-236.3991499999997
12235,12236,140,135000,168.0,4,72.45209000000017,75.37884999999989
12236,12237,1063,135000,80.0,3,69.05168999999987,79.80185999999989
12237,12238,1417,140000,104.0,3,70.81011000000004,76.96195999999986
12238,12239,155,126000,91.0,3,70.70030000000003,77.49573999999981
12240,12241,24,32000,43.0,2,65.09501999999969,-236.3991499999997
12242,12243,29,51500,87.4,3,73.4181300000003,72.80369350069975
12244,12245,32,89100,110.0,3,72.50540000000001,75.45015000000035
12245,12246,132,95000,80.0,3,72.43775000000028,76.71879000000033
12246,12247,531,83000,83.0,3,72.37781999999982,71.27496215420024
12247,12248,113,52000,70.0,3,73.14131999999987,77.82973999999996
12248,12249,111,29000,57.0,3,73.14131999999987,77.82973999999996
12249,12250,829,105000,115.0,3,71.72959000000034,77.52024999999989
12250,12251,23,86000,110.0,4,73.18836500000003,83.6876299365997
12251,12252,20,32000,32.0,1,65.09501999999969,-236.3991499999997
12252,12253,560,100000,110.0,4,72.43775000000028,76.71879000000033
12253,12254,844,66000,90.0,3,72.6089100000003,77.44362999999979
12254,12255,558,50300,67.0,3,75.95839000000026,77.4485474685001
12255,12256,143,29400,28.0,1,74.05943999999991,-47.534869999999785
12256,12257,172,58300,106.0,5,68.70536999999999,87.97899999999998
12257,12258,44,25000,54.0,2,65.09501999999969,-236.3991499999997
12258,12259,261,29000,30.0,2,72.23037999999988,78.08800000000033
12259,12260,407,31900,58.0,3,68.70536999999999,87.97899999999998
12260,12261,533,27500,50.0,3,68.70536999999999,87.97899999999998
12261,12262,12,175000,140.0,4,70.63437999999991,77.4735800000002
12262,12263,60,72000,80.0,3,68.6659800000001,83.79844999999975
12263,12264,341,26700,48.5,2,68.70536999999999,87.97899999999998
12264,12265,39,27300,62.0,3,63.21957340339992,-238.26480484350012
12265,12266,111,34000,33.0,2,72.66036999999983,72.90690000000026
12266,12267,137,172000,167.0,5,72.10455000000024,74.05121999999977
12267,12268,45,86800,80.0,3,72.52030000000005,74.25618999999983
12268,12269,41,110000,107.0,4,73.37242500000016,76.39736287749983
12269,12270,213,55000,60.0,3,72.98125499999983,73.33033941700009
12270,12271,99,75000,70.0,3,79.03068000000033,75.93516000000022
12271,12272,122,73000,80.0,3,73.1278500000002,73.00572999999986
12272,12273,43,77000,92.0,3,72.0610299999997,71.06871000000012
12273,12274,90,65000,66.0,3,72.50540000000001,75.45015000000035
12274,12275,41,115000,125.0,3,72.66036999999983,72.90690000000026
12275,12276,76,45000,41.0,2,72.50540000000001,75.45015000000035
12276,12277,256,50000,75.0,2,72.60670000000005,73.49384999999984
12277,12278,551,45000,64.0,4,80.42299499999999,82.50434694869995
12278,12279,73,70000,80.0,3,72.52030000000005,74.25618999999983
12280,12281,329,140000,125.0,5,70.81011000000004,76.96195999999986
12281,12282,344,155000,170.0,5,69.64053000000021,79.3852600000001
12282,12283,43,105000,120.0,4,71.93557838130005,77.88291228959991
12283,12284,119,47000,55.0,2,73.40785999999966,73.14983999999995
12284,12285,273,90000,96.0,3,75.95839000000026,77.4485474685001
12285,12286,22,56000,65.0,3,79.03068000000033,75.93516000000022
12286,12287,231,85000,73.1,3,72.45209000000017,75.37884999999989
12287,12288,20,34000,30.0,1,68.86530000000022,83.36218000000031
12288,12289,31,89100,54.0,2,69.02212999999975,79.44809000000035
12289,12290,44,30000,45.0,3,68.08113772409996,86.72479210559985
12290,12291,11,115000,120.0,3,70.84811000000002,77.87545999999992
