ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
10825,489,67000,66.0,2,70.89356999999978,80.34031999999982
10826,535,53000,29.0,1,75.10862000000031,-47.19935000000035
10827,446,92000,58.0,2,71.28785000000022,75.00765999999999
10828,633,125000,152.0,3,71.41724999999965,75.96076999999966
10829,700,105800,44.0,2,70.13668000000024,76.87246999999999
10830,1101,105000,93.0,3,72.6089100000003,77.44362999999979
10831,438,90000,57.0,2,70.03454999999974,77.12420000000009
10832,453,155000,102.0,3,70.77917000000014,76.45691999999968
10833,643,142000,145.0,3,72.66036999999983,72.90690000000026
10834,638,135000,87.0,4,69.80435999999983,79.14463999999981
10838,283,90000,100.0,3,71.86411500000034,76.50320085430025
10840,559,128000,100.0,3,72.6089100000003,77.44362999999979
10841,516,73000,83.0,3,72.71320999999986,78.80765000000025
10842,753,74000,63.0,3,71.81661999999989,78.07553999999968
10847,24,55000,90.0,3,79.34687500000024,82.27457523230015
10848,1081,74000,70.0,3,70.62299999999979,75.73456000000007
10849,241,74000,81.0,3,72.52030000000005,74.25618999999983
10850,1040,67000,68.0,3,73.40785999999966,73.14983999999995
10851,111,95000,73.24,2,72.54081999999968,72.92549000000008
10852,30,185000,160.0,6,70.64612230180032,79.99107270079975
10853,241,130000,96.0,3,71.61871356340015,79.27492933180034
10854,16,65000,101.0,4,78.7462099999999,74.99690000000001
10855,438,28000,30.0,1,147.03356999999997,48.46293000000017
10856,701,63000,69.0,3,69.08045451240028,85.85655844600026
10857,130,43000,50.0,2,72.0610299999997,71.06871000000012
10860,167,75000,97.0,3,72.45209000000017,75.37884999999989
10861,877,114000,173.0,4,72.82606513869965,74.34110832490006
10862,36,87000,85.0,3,71.72959000000034,77.52024999999989
10863,29,72000,73.0,4,79.03068000000033,75.93516000000022
10864,21,46500,100.0,4,65.09501999999969,-236.3991499999997
10865,33,15000,100.0,5,92.56198499999968,-199.41069903729985
10866,812,149000,97.0,3,70.71754999999982,78.85757999999967
10867,156,95000,142.0,4,73.18836500000003,83.6876299365997
10868,115,87000,121.0,4,73.18836500000003,83.6876299365997
10869,29,59000,130.0,4,79.34687500000024,82.27457523230015
10870,141,62000,62.0,2,73.18836500000003,83.6876299365997
10871,190,60000,52.0,2,70.54408999999993,80.72664999999972
10872,170,140000,145.0,4,73.18836500000003,83.6876299365997
10873,894,70000,73.0,3,66.0221371475302,86.76042141406128
10874,174,160000,160.0,4,73.18836500000003,83.6876299365997
10875,139,73000,78.2,3,72.3030399999999,70.80113999999966
10876,699,80000,88.0,3,71.03614999999976,72.84963000000033
10877,25,52000,50.0,2,70.16817000000017,79.28376999999998
10879,56,42000,55.0,3,79.03068000000033,75.93516000000022
10880,127,35500,47.0,2,79.03068000000033,75.93516000000022
10881,38,42000,60.0,2,79.03068000000033,75.93516000000022
10882,32,85000,131.0,4,75.22451999999973,77.7130506665003
10883,16,110000,100.0,3,65.09501999999969,-236.3991499999997
10884,490,37800,52.0,2,79.22860500000013,81.06490138640012
10885,91,28000,50.0,2,68.62881999999999,87.63987000000029
10886,114,76000,100.0,3,72.45209000000017,75.37884999999989
10887,111,40000,34.0,2,75.81339999999983,-46.48668000000029
10889,35,66000,118.0,3,75.22451999999973,77.7130506665003
10891,117,125000,109.0,4,70.70300000000032,78.59758999999968
10892,13,51000,100.0,4,69.88174000000029,88.18284999999975
10893,540,113000,68.0,3,69.64053000000021,79.3852600000001
10894,150,74000,60.0,2,72.24120999999997,77.20784999999992
10895,19,71500,92.0,3,71.57611000000017,77.50277999999966
10896,218,46000,140.0,3,78.7462099999999,74.99690000000001
10898,313,25000,50.0,2,78.7462099999999,74.99690000000001
10899,21,65000,105.0,3,76.59669000000022,79.25614999999979
10900,200,63000,92.0,4,72.45209000000017,75.37884999999989
10901,11,54000,53.0,1,74.03380481270005,86.7732431863999
10902,219,43200,72.0,3,73.29496999999989,78.93339000000026
10903,217,84700,73.0,3,71.48363499999988,80.05195125000029
10904,473,29900,38.0,2,68.6659800000001,83.79844999999975
10905,297,57000,45.0,2,72.45209000000017,75.37884999999989
10906,82,70000,75.0,3,70.78970000000027,73.16944524229996
10907,187,67000,122.0,3,75.95839000000026,77.4485474685001
10910,20,34000,48.0,2,79.34687500000024,82.27457523230015
10911,317,97000,65.0,3,71.98533999999981,77.80999000000008
10913,284,85000,66.0,2,70.78970000000027,73.16944524229996
10914,602,58000,56.0,2,71.49441999999979,77.09218999999976
10915,757,109000,121.0,4,72.30109500000026,75.72505507639988
10916,361,106200,100.0,3,72.50919999999965,77.39728999999969
10917,773,115000,101.0,3,68.85983999999965,82.44037999999989
10918,515,151000,94.0,3,71.67365999999973,78.47706000000017
10919,351,110000,60.0,2,73.09686999999983,75.64179000000024
10920,1184,52000,44.0,2,72.6089100000003,77.44362999999979
10921,182,51000,44.0,2,71.81661999999989,78.07553999999968
10922,765,103000,102.0,3,72.28735999999998,73.28958000000014
10924,431,140000,74.0,2,70.9373399999997,76.98208999999991
10926,376,95000,65.0,3,71.98533999999981,77.80999000000008
10929,388,185000,90.0,3,70.52460999999965,78.66637999999995
10931,551,95000,68.0,3,70.9373399999997,76.98208999999991
10932,618,127000,100.0,3,72.24120999999997,77.20784999999992
10933,304,48000,47.5,2,72.0610299999997,71.06871000000012
10934,16,72000,96.0,4,79.39396000000016,79.40898000000018
10935,428,105000,78.0,3,72.06004000000021,72.32034999999968
10936,119,42000,60.0,2,79.03068000000033,75.93516000000022
10939,1358,101500,140.0,4,75.95839000000026,77.4485474685001
10940,377,135000,100.0,3,72.24120999999997,77.20784999999992
10941,421,65000,51.0,2,71.98533999999981,77.80999000000008
10942,155,52500,45.0,2,72.06004000000021,72.32034999999968
10943,669,115000,120.0,4,72.6089100000003,77.44362999999979
10944,590,70000,73.0,3,71.8592000000001,73.76328000000001
10945,568,55000,37.0,1,71.81661999999989,78.07553999999968
10946,317,145000,108.0,4,72.50540000000001,75.45015000000035
10947,1074,55000,70.0,3,73.4181300000003,72.80369350069975
10949,317,53000,60.0,3,73.35332999999977,79.85830000000007
10951,257,93000,112.0,3,72.45209000000017,75.37884999999989
10952,360,45000,55.0,2,76.59669000000022,79.25614999999979
10953,721,70000,95.0,3,72.4646700000001,74.52710000000025
10954,171,25000,50.0,2,68.88026000000025,87.8489100000003
10955,137,28000,60.0,3,127.16454999999982,-129.46409999999986
10956,19,49800,59.0,3,79.18749000000034,75.5366500000001
10957,124,74000,70.0,3,72.24120999999997,77.20784999999992
10958,129,70000,61.0,3,71.09604999999988,80.05619999999993
10959,79,33500,53.0,2,67.61107999999965,84.81343999999993
10960,950,50000,90.0,1,75.10862000000031,-47.19935000000035
10962,258,45000,50.6,2,74.15662439340025,69.99634043099974
10963,17,42000,55.0,3,79.33880000000002,81.20996000000034
10964,21,80000,105.0,4,72.60323,79.9508699999997
10965,80,42000,65.0,4,72.60323,79.9508699999997
10966,347,46700,80.0,3,77.53895000000028,81.18286999999995
10967,171,41000,34.0,2,73.4181300000003,72.80369350069975
10968,31,60000,102.0,4,78.54493000000033,82.48279999999966
10969,236,50000,120.0,4,69.30659000000006,85.79851000000005
10970,44,167000,167.0,5,71.60679999999999,78.54634999999988
10971,23,48000,60.0,3,75.25745000000015,76.36670999999993
10972,22,55000,68.0,3,73.18836500000003,83.6876299365997
10973,267,66000,96.0,4,79.54971999999998,81.90232999999978
10974,9,69000,80.0,2,73.18836500000003,83.6876299365997
10976,404,68000,55.0,2,72.36414999999994,76.19558999999967
10977,173,56400,49.0,2,71.98533999999981,77.80999000000008
10979,378,100000,134.0,4,71.81579000000013,77.88030999999975
10980,455,165000,160.0,4,73.37242500000016,76.39736287749983
10981,1780,115000,97.0,3,65.09501999999969,-236.3991499999997
10982,575,57000,34.0,1,75.10862000000031,-47.19935000000035
10984,1418,43000,52.0,2,72.0610299999997,71.06871000000012
10985,425,52000,43.0,2,71.81661999999989,78.07553999999968
10986,469,67000,54.0,2,72.36414999999994,76.19558999999967
10987,1105,83000,60.0,2,72.28110000000001,75.09453999999991
10988,402,51000,44.0,2,71.81661999999989,78.07553999999968
10990,562,125000,85.0,3,70.85478999999992,76.72700000000034
10991,640,16000,12.0,1,72.79282000000009,76.80255000000002
10992,602,100000,105.0,4,72.6089100000003,77.44362999999979
10993,404,75000,48.0,2,71.81661999999989,78.07553999999968
10994,434,140000,117.0,3,72.10455000000024,74.05121999999977
10996,519,105000,105.0,3,72.36414999999994,76.19558999999967
10997,399,125000,63.0,3,71.09604999999988,80.05619999999993
10998,676,73800,82.0,3,72.32460999999972,76.19570999999965
10999,764,165000,78.0,2,71.67365999999973,78.47706000000017
11000,422,103000,64.0,2,70.63437999999991,77.4735800000002
11001,478,140000,117.0,4,71.67365999999973,78.47706000000017
11002,799,98600,116.0,4,79.03068000000033,75.93516000000022
11003,17,76500,60.0,3,71.81661999999989,78.07553999999968
11004,233,60000,77.0,3,79.0220699999999,75.87973999999988
11005,48,49500,61.0,3,72.45209000000017,75.37884999999989
11006,50,72000,128.0,4,79.14713000087943,67.2541239932599
11007,696,60000,86.0,3,72.60323,79.9508699999997
11008,855,62000,90.0,5,74.94619,78.08836999999968
11009,352,33000,40.0,2,79.03068000000033,75.93516000000022
11010,319,72500,140.0,4,79.03068000000033,75.93516000000022
11011,576,118000,105.0,3,72.52030000000005,74.25618999999983
11012,852,68500,80.0,3,74.30201999999966,78.98950000000013
11013,60,33000,72.0,3,78.80512500000023,82.68111593569998
11014,472,105000,100.0,3,72.24120999999997,77.20784999999992
11015,103,44300,54.0,2,79.0220699999999,75.87973999999988
11016,10,115000,55.0,2,65.09501999999969,-236.3991499999997
11017,392,145000,165.0,4,72.36414999999994,76.19558999999967
11018,502,175000,140.0,4,71.98533999999981,77.80999000000008
11020,471,172000,91.0,2,68.94847000000013,79.24222999999984
11021,1015,135000,150.0,4,73.5558300000001,77.92056999999986
11022,626,100000,100.0,4,72.6089100000003,77.44362999999979
11023,675,95000,91.0,4,73.0640000000001,76.31847999999977
11024,484,98000,90.0,3,72.6089100000003,77.44362999999979
11027,35,32000,50.0,2,76.59669000000022,79.25614999999979
11028,433,140000,74.0,3,70.9373399999997,76.98208999999991
11029,816,185000,160.0,5,75.95839000000026,77.4485474685001
11030,663,93000,118.0,4,73.35332999999977,79.85830000000007
11032,542,43900,52.0,2,79.3611300000002,76.4630799999999
11033,801,135000,150.0,5,72.6089100000003,77.44362999999979
11034,34,40000,50.0,3,79.18749000000034,75.5366500000001
11035,461,72000,108.0,4,78.7462099999999,74.99690000000001
11036,209,52000,61.0,2,72.60323,79.9508699999997
11037,871,150000,104.0,5,70.91394999999991,76.16907000000026
11038,162,35800,55.0,2,78.7462099999999,74.99690000000001
11039,192,50000,64.0,3,78.8296299999999,81.6524600000001
11040,20,160000,128.0,4,65.09501999999969,-236.3991499999997
11041,464,108000,75.0,2,73.09686999999983,75.64179000000024
11045,454,185000,133.0,4,70.91394999999991,76.16907000000026
11046,281,110000,85.0,3,73.359825,72.60304117519993
11047,412,125000,110.0,3,72.52030000000005,74.25618999999983
11048,744,110000,100.0,3,73.40877000000035,76.24745999999973
11049,395,127000,86.0,3,71.98533999999981,77.80999000000008
11050,451,40000,37.0,2,72.55481999999986,74.45816999999977
11051,323,145000,160.0,7,73.359825,72.60304117519993
11052,326,100000,123.0,4,72.23037999999988,78.08800000000033
11054,471,150000,117.0,3,70.55896999999973,77.84970000000015
11055,538,80000,60.0,2,71.98533999999981,77.80999000000008
11056,487,55000,63.0,3,74.52665711799966,79.46233426959992
11057,76,142000,145.0,4,72.24120999999997,77.20784999999992
11060,64,82000,67.0,2,72.24120999999997,77.20784999999992
11061,436,70000,118.0,3,71.72959000000034,77.52024999999989
11062,721,85000,80.0,3,72.24120999999997,77.20784999999992
11064,1500,52000,65.0,3,71.72959000000034,77.52024999999989
11070,874,62000,62.0,2,71.78025999999988,76.49505999999988
11075,385,135000,140.0,3,72.32460999999972,76.19570999999965
11076,506,150000,140.0,4,72.52030000000005,74.25618999999983
11081,192,117000,108.0,3,72.36414999999994,76.19558999999967
11082,995,45000,55.0,2,69.69439000000008,79.42611
11083,14,54000,56.0,3,72.45209000000017,75.37884999999989
11084,21,130000,120.0,4,72.50540000000001,75.45015000000035
11085,128,31000,48.0,2,69.88174000000029,88.18284999999975
11086,18,129700,120.0,4,72.50540000000001,75.45015000000035
11087,301,37000,53.0,2,73.18836500000003,83.6876299365997
11088,23,47000,68.0,3,69.88174000000029,88.18284999999975
11089,809,42000,52.0,2,126.12527405499988,-130.0788350306
11090,69,50000,66.0,3,75.54925999999966,76.6334999999998
11091,490,52000,160.0,5,73.39325407370012,73.01301697640028
11092,227,29000,47.0,2,69.88174000000029,88.18284999999975
11093,30,17200,30.3,1,65.09501999999969,-236.3991499999997
11094,47,49000,83.0,3,69.09600999999981,87.2897799999997
11095,83,74800,65.0,2,70.9373399999997,76.98208999999991
11096,126,86300,75.0,3,70.9373399999997,76.98208999999991
11097,48,43000,65.0,3,79.54971999999998,81.90232999999978
11098,20,37500,57.0,2,68.2883099999998,82.38154000000009
11099,231,160000,74.0,1,71.03767999999988,79.14041000000012
11100,1009,36000,55.0,2,73.18836500000003,83.6876299365997
11101,19,86000,82.0,3,69.99609000000007,82.69841999999983
11102,56,45000,57.0,2,73.18836500000003,83.6876299365997
11103,206,53000,62.4,3,79.33880000000002,81.20996000000034
11104,18,53000,67.0,2,72.45209000000017,75.37884999999989
11105,603,46000,46.0,2,73.359825,72.60304117519993
11106,22,33000,44.15,2,69.88174000000029,88.18284999999975
11107,198,102000,98.0,4,72.60323,79.9508699999997
11108,55,75000,85.0,3,76.13081000000008,78.97301204310025
11109,253,59000,76.0,3,79.22860500000013,81.06490138640012
11110,15,44500,60.0,2,79.03068000000033,75.93516000000022
11111,296,45500,60.0,2,64.2193654402,-237.1740808744001
11112,83,34500,69.0,3,68.67621999999969,87.27212422430028
11113,97,13000,37.0,2,68.35866660797763,98.30574493599045
11114,16,61000,81.0,2,81.25914000000023,81.83033999999978
11115,169,100000,94.0,3,72.06004000000021,72.32034999999968
11116,79,39500,95.0,3,65.09501999999969,-236.3991499999997
11120,29,39000,50.0,2,67.28267000000017,88.38567000000026
11121,16,57000,63.0,3,65.09501999999969,-236.3991499999997
11122,1266,40000,100.0,4,66.2257941579,-231.58182890780023
11123,16,67000,55.0,2,65.09501999999969,-236.3991499999997
11124,75,116800,83.4,3,70.70300000000032,78.59758999999968
11125,53,100700,71.9,2,70.70300000000032,78.59758999999968
11126,812,55500,57.0,2,64.21518303901053,-238.31684883519412
11127,96,182100,130.1,4,70.70300000000032,78.59758999999968
11128,361,5000,153.0,5,71.83410220999988,77.89998161799971
11129,15,103000,130.09,4,73.14131999999987,77.82973999999996
11131,5963,28500,57.0,2,67.44640000000004,76.21036000000032
11132,10,63000,52.0,3,72.66036999999983,72.90690000000026
11133,20,38000,71.0,3,65.09501999999969,-236.3991499999997
11134,1775,38000,37.0,1,74.80699646006599,-47.71276855588837
11135,21,135000,167.0,4,69.88174000000029,88.18284999999975
11136,546,61300,89.0,4,72.64176964525859,71.90686556382957
11137,31,44900,60.0,2,79.03068000000033,75.93516000000022
11138,66,60000,100.0,3,78.54493000000033,82.48279999999966
11139,1093,62000,76.0,3,67.10144999999983,84.18126999999984
11140,42,88000,81.0,3,71.00824170990023,77.29329159819969
11141,27,55000,98.0,4,64.69335904429983,-235.4934005060997
11142,16,43000,40.0,3,65.09501999999969,-236.3991499999997
11143,440,26500,40.7,2,79.03068000000033,75.93516000000022
11147,17,110000,111.0,4,72.50540000000001,75.45015000000035
11148,1988,32700,50.3,2,79.2516599999999,73.95588999999987
11149,47,30200,53.0,2,75.59642000000011,76.79410000000004
11151,6324,3190,30.0,2,68.35866660797763,98.30574493599045
11152,20,52000,70.0,3,79.03068000000033,75.93516000000022
11153,135,47000,54.0,2,80.4062799999997,81.55169999999998
11154,159,57000,66.0,3,80.4062799999997,81.55169999999998
11155,1737,35500,59.1,3,76.59669000000022,79.25614999999979
11156,193,72000,86.0,3,72.64996210239971,77.43354262079976
11157,47,118000,119.0,3,71.21564001810015,76.28781811590031
11158,244,73000,68.0,2,71.88781941949998,77.95547780459984
11159,216,91000,60.0,2,70.81011000000004,76.96195999999986
11160,25,39000,59.0,3,69.88174000000029,88.18284999999975
11161,119,87000,110.0,3,73.18836500000003,83.6876299365997
11162,257,36000,73.0,3,78.5769990528479,76.4133540994834
11163,83,58000,57.0,2,72.06004000000021,72.32034999999968
11164,23,46000,78.0,3,79.03068000000033,75.93516000000022
11165,116,42000,60.0,2,73.18836500000003,83.6876299365997
11167,12,68000,50.0,2,73.18836500000003,83.6876299365997
11168,40,75000,110.0,4,75.64496371189975,77.64671603120021
11169,501,38000,40.0,1,71.72959000000034,77.52024999999989
11170,372,50000,60.0,2,73.09686999999983,75.64179000000024
11171,399,49000,50.0,2,71.53384000000003,76.95484999999991
11172,11,105000,117.0,4,73.18836500000003,83.6876299365997
11173,730,50000,29.0,1,146.9762786836,49.24848417199996
11174,36,33000,37.0,2,67.55321999999992,83.89753000000013
11175,80,65000,102.0,3,72.60323,79.9508699999997
11176,11,64500,60.0,2,72.28735999999998,73.28958000000014
11177,15,45500,65.0,3,79.03068000000033,75.93516000000022
11178,21,59000,75.0,3,79.03068000000033,75.93516000000022
11179,71,100000,70.0,3,72.45209000000017,75.37884999999989
11180,24,45000,60.0,3,78.25934999999973,75.9264899999998
11181,16,62000,85.0,3,78.7462099999999,74.99690000000001
11182,30,67000,78.0,3,65.09501999999969,-236.3991499999997
11184,44,17300,28.0,1,66.93855999999982,91.48903000000033
11185,367,52000,73.0,3,69.88174000000029,88.18284999999975
11186,21,62000,60.0,2,65.09501999999969,-236.3991499999997
11187,1124,71500,103.0,3,72.79282000000009,76.80255000000002
11188,713,31900,58.0,2,73.40785999999966,73.14983999999995
11189,16,67000,75.0,3,79.03068000000033,75.93516000000022
11190,62,64800,54.0,3,73.13315000000031,76.3058100000002
11191,109,37500,57.0,3,70.80349000000012,85.90476999999979
11192,319,35400,59.0,2,73.40785999999966,73.14983999999995
